,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
487,0.0,,3738.0,202001210700,3738.0,8746.0,43
488,0.0,,3707.0,202001210800,3707.0,9337.0,40
489,0.0,,3618.0,202001210900,3618.0,9576.0,38
490,0.0,,3544.0,202001211000,3544.0,9327.0,38
491,0.0,,3479.0,202001211100,3479.0,9200.0,38
492,0.0,,3415.0,202001211200,3415.0,9043.0,38
493,0.0,,3374.0,202001211300,3374.0,8420.0,40
494,0.0,,3359.0,202001211400,3359.0,8401.0,40
495,0.0,,3359.0,202001211500,3359.0,8336.0,40
496,0.0,,3409.0,202001211600,3409.0,9019.0,38
497,0.0,,3543.0,202001211700,3543.0,10408.0,34
498,0.0,,3653.0,202001211800,3653.0,11244.0,32
499,0.0,,3724.0,202001211900,3724.0,11414.0,33
500,0.0,,3774.0,202001212000,3774.0,11278.0,33
501,0.0,,3780.0,202001212100,3780.0,10004.0,38
502,0.0,,3758.0,202001212200,3758.0,8571.0,44
503,0.0,,3739.0,202001212300,3739.0,6824.0,55
504,0.0,,3614.0,202001220000,3614.0,5465.0,66
505,0.0,,3550.0,202001220100,3550.0,5429.0,65
506,0.0,,3526.0,202001220200,3526.0,5359.0,66
507,0.0,,3491.0,202001220300,3491.0,5369.0,65
508,0.0,,3450.0,202001220400,3450.0,5342.0,65
509,0.0,,3423.0,202001220500,3423.0,5861.0,58
510,0.0,,3381.0,202001220600,3381.0,8502.0,40
511,0.0,,3325.0,202001220700,3325.0,9762.0,34
512,60.0,,3257.0,202001220800,3317.0,10427.0,32
513,176.0,,3143.0,202001220900,3319.0,10822.0,31
514,256.0,,3049.0,202001221000,3305.0,10887.0,30
515,274.0,,2972.0,202001221100,3246.0,10804.0,30
516,254.0,,2807.0,202001221200,3061.0,10375.0,30
517,232.0,,2556.0,202001221300,2788.0,10369.0,27
518,207.0,,2324.0,202001221400,2531.0,10544.0,24
519,160.0,,2139.0,202001221500,2299.0,10523.0,22
520,102.0,,2073.0,202001221600,2175.0,10404.0,21
521,14.0,,2151.0,202001221700,2165.0,10813.0,20
522,0.0,,2315.0,202001221800,2315.0,11351.0,20
523,0.0,,2420.0,202001221900,2420.0,11319.0,21
524,0.0,,2491.0,202001222000,2491.0,10755.0,23
525,0.0,,2528.0,202001222100,2528.0,9350.0,27
526,0.0,,2535.0,202001222200,2535.0,8817.0,29
527,0.0,,2370.0,202001222300,2370.0,7911.0,30
528,0.0,,2371.0,202001230000,2371.0,5836.0,41
529,0.0,,2311.0,202001230100,2311.0,5613.0,41
530,0.0,,2260.0,202001230200,2260.0,5423.0,42
531,0.0,,2190.0,202001230300,2190.0,5444.0,40
532,0.0,,2166.0,202001230400,2166.0,5624.0,39
533,0.0,,2179.0,202001230500,2179.0,6105.0,36
534,0.0,,2195.0,202001230600,2195.0,8962.0,24
535,0.0,,2217.0,202001230700,2217.0,9827.0,23
536,27.0,,2244.0,202001230800,2271.0,10573.0,21
537,93.0,,2194.0,202001230900,2287.0,10983.0,21
538,147.0,,2123.0,202001231000,2270.0,11032.0,21
539,191.0,,2027.0,202001231100,2218.0,11122.0,20
540,228.0,,1912.0,202001231200,2140.0,10331.0,21
541,251.0,,1780.0,202001231300,2031.0,10192.0,20
542,247.0,,1687.0,202001231400,1934.0,10127.0,19
543,164.0,,1638.0,202001231500,1802.0,10623.0,17
544,102.0,,1652.0,202001231600,1754.0,10894.0,16
545,13.0,,1766.0,202001231700,1779.0,11011.0,16
546,0.0,,1885.0,202001231800,1885.0,11471.0,16
547,0.0,,1951.0,202001231900,1951.0,11728.0,17
548,0.0,,1960.0,202001232000,1960.0,11594.0,17
549,0.0,,1924.0,202001232100,1924.0,10275.0,19
550,0.0,,1834.0,202001232200,1834.0,9110.0,20
551,0.0,,1444.0,202001232300,1444.0,7273.0,20
552,0.0,,1309.0,202001240000,1309.0,5697.0,23
553,0.0,,1169.0,202001240100,1169.0,5276.0,22
554,0.0,,1072.0,202001240200,1072.0,5132.0,21
555,0.0,,985.0,202001240300,985.0,5049.0,20
556,0.0,,941.0,202001240400,941.0,5073.0,19
557,0.0,,957.0,202001240500,957.0,5500.0,17
558,0.0,,988.0,202001240600,988.0,8830.0,11
559,0.0,,1052.0,202001240700,1052.0,9897.0,11
560,19.0,,1104.0,202001240800,1123.0,10606.0,11
561,99.0,,1096.0,202001240900,1195.0,10937.0,11
562,147.0,,1069.0,202001241000,1216.0,10959.0,11
563,201.0,,1019.0,202001241100,1220.0,10850.0,11
564,241.0,,928.0,202001241200,1169.0,10097.0,12
565,230.0,,803.0,202001241300,1033.0,9940.0,10
566,195.0,,671.0,202001241400,866.0,9813.0,9
567,132.0,,563.0,202001241500,695.0,9535.0,7
568,76.0,,498.0,202001241600,574.0,10472.0,5
569,3.0,,491.0,202001241700,494.0,10931.0,5
570,0.0,,560.0,202001241800,560.0,11319.0,5
571,0.0,,647.0,202001241900,647.0,10957.0,6
572,0.0,,697.0,202001242000,697.0,11136.0,6
573,0.0,,732.0,202001242100,732.0,9918.0,7
574,0.0,,756.0,202001242200,756.0,9107.0,8
575,0.0,,1136.0,202001242300,1136.0,8237.0,14
576,0.0,,1056.0,202001250000,1056.0,5892.0,18
577,0.0,,915.0,202001250100,915.0,4892.0,19
578,0.0,,808.0,202001250200,808.0,4598.0,18
579,0.0,,732.0,202001250300,732.0,4487.0,16
580,0.0,,671.0,202001250400,671.0,4387.0,15
581,0.0,,625.0,202001250500,625.0,4299.0,15
582,0.0,,565.0,202001250600,565.0,5252.0,11
583,0.0,,474.0,202001250700,474.0,6445.0,7
584,33.0,,385.0,202001250800,418.0,7052.0,6
585,93.0,,272.0,202001250900,365.0,7559.0,5
586,128.0,,180.0,202001251000,308.0,7846.0,4
587,182.0,,127.0,202001251100,309.0,8150.0,4
588,235.0,,101.0,202001251200,336.0,7975.0,4
589,263.0,,110.0,202001251300,373.0,7715.0,5
590,251.0,,158.0,202001251400,409.0,7220.0,6
591,192.0,,223.0,202001251500,415.0,7266.0,6
592,128.0,,271.0,202001251600,399.0,7352.0,5
593,19.0,,324.0,202001251700,343.0,8582.0,4
594,0.0,,380.0,202001251800,380.0,9431.0,4
595,0.0,,388.0,202001251900,388.0,9295.0,4
596,0.0,,386.0,202001252000,386.0,9237.0,4
597,0.0,,378.0,202001252100,378.0,8103.0,5
598,0.0,,372.0,202001252200,372.0,7262.0,5
599,0.0,,519.0,202001252300,519.0,6536.0,8
600,0.0,,492.0,202001260000,492.0,4334.0,11
601,0.0,,516.0,202001260100,516.0,3342.0,15
602,0.0,,575.0,202001260200,575.0,3254.0,18
603,0.0,,628.0,202001260300,628.0,3118.0,20
604,0.0,,651.0,202001260400,651.0,3150.0,21
605,0.0,,653.0,202001260500,653.0,3159.0,21
606,0.0,,639.0,202001260600,639.0,3856.0,17
607,3.0,,594.0,202001260700,597.0,4383.0,14
608,50.0,,555.0,202001260800,605.0,4782.0,13
609,122.0,,509.0,202001260900,631.0,5404.0,12
610,174.0,,546.0,202001261000,720.0,5596.0,13
611,212.0,,666.0,202001261100,878.0,5620.0,16
612,249.0,,813.0,202001261200,1062.0,5129.0,21
613,243.0,,958.0,202001261300,1201.0,5151.0,23
614,243.0,,1105.0,202001261400,1348.0,5271.0,26
615,165.0,,1236.0,202001261500,1401.0,5305.0,26
616,102.0,,1320.0,202001261600,1422.0,5596.0,25
617,14.0,,1413.0,202001261700,1427.0,6026.0,24
618,0.0,,1583.0,202001261800,1583.0,6471.0,24
619,0.0,,1782.0,202001261900,1782.0,7373.0,24
620,0.0,,2007.0,202001262000,2007.0,7416.0,27
621,0.0,,2241.0,202001262100,2241.0,6927.0,32
622,0.0,,2399.0,202001262200,2399.0,6548.0,37
623,0.0,,2239.0,202001262300,2239.0,4886.0,46
624,0.0,,2394.0,202001270000,2394.0,4740.0,51
625,0.0,,2549.0,202001270100,2549.0,4757.0,54
626,0.0,,2677.0,202001270200,2677.0,4885.0,55
627,0.0,,2829.0,202001270300,2829.0,5032.0,56
628,0.0,,2965.0,202001270400,2965.0,5217.0,57
629,0.0,,3086.0,202001270500,3086.0,5789.0,53
630,0.0,,3193.0,202001270600,3193.0,7420.0,43
631,0.0,,3319.0,202001270700,3319.0,9474.0,35
632,38.0,,3475.0,202001270800,3513.0,9903.0,35
633,88.0,,3573.0,202001270900,3661.0,9828.0,37
634,141.0,,3605.0,202001271000,3746.0,9451.0,40
635,167.0,,3625.0,202001271100,3792.0,9259.0,41
636,158.0,,3587.0,202001271200,3745.0,9100.0,41
637,165.0,,3438.0,202001271300,3603.0,8391.0,43
638,133.0,,3318.0,202001271400,3451.0,8140.0,42
639,95.0,,3160.0,202001271500,3255.0,7964.0,41
640,52.0,,2980.0,202001271600,3032.0,8134.0,37
641,7.0,,2873.0,202001271700,2880.0,9130.0,32
642,0.0,,2881.0,202001271800,2881.0,10486.0,27
643,0.0,,2931.0,202001271900,2931.0,8801.0,33
644,0.0,,3036.0,202001272000,3036.0,8466.0,36
645,0.0,,3121.0,202001272100,3121.0,7693.0,41
646,0.0,,3148.0,202001272200,3148.0,6859.0,46
647,0.0,,3075.0,202001272300,3075.0,5853.0,53
648,0.0,,2952.0,202001280000,2952.0,5416.0,55
649,0.0,,2775.0,202001280100,2775.0,5211.0,53
650,0.0,,2595.0,202001280200,2595.0,4835.0,54
651,0.0,,2473.0,202001280300,2473.0,4691.0,53
652,0.0,,2431.0,202001280400,2431.0,4914.0,49
653,0.0,,2420.0,202001280500,2420.0,5064.0,48
654,0.0,,2426.0,202001280600,2426.0,6902.0,35
655,0.0,,2477.0,202001280700,2477.0,9671.0,26
656,33.0,,2483.0,202001280800,2516.0,9743.0,26
657,97.0,,2510.0,202001280900,2607.0,8696.0,30
658,152.0,,2579.0,202001281000,2731.0,8621.0,32
659,168.0,,2641.0,202001281100,2809.0,8466.0,33
660,166.0,,2692.0,202001281200,2858.0,8279.0,35
661,167.0,,2743.0,202001281300,2910.0,7879.0,37
662,145.0,,2767.0,202001281400,2912.0,7984.0,36
663,119.0,,2755.0,202001281500,2874.0,8187.0,35
664,78.0,,2695.0,202001281600,2773.0,8176.0,34
665,9.0,,2587.0,202001281700,2596.0,9579.0,27
666,0.0,,2447.0,202001281800,2447.0,10715.0,23
667,0.0,,2329.0,202001281900,2329.0,11010.0,21
668,0.0,,2216.0,202001282000,2216.0,10506.0,21
669,0.0,,2106.0,202001282100,2106.0,9350.0,23
670,0.0,,2023.0,202001282200,2023.0,7466.0,27
671,0.0,,1662.0,202001282300,1662.0,5656.0,29
672,0.0,,1610.0,202001290000,1610.0,4329.0,37
673,0.0,,1610.0,202001290100,1610.0,4172.0,39
674,0.0,,1606.0,202001290200,1606.0,4159.0,39
675,0.0,,1602.0,202001290300,1602.0,4117.0,39
676,0.0,,1644.0,202001290400,1644.0,4170.0,39
677,0.0,,1678.0,202001290500,1678.0,4494.0,37
678,0.0,,1729.0,202001290600,1729.0,6378.0,27
679,0.0,,1887.0,202001290700,1887.0,8967.0,21
680,20.0,,2068.0,202001290800,2088.0,9215.0,23
681,72.0,,2162.0,202001290900,2234.0,9047.0,25
682,101.0,,2240.0,202001291000,2341.0,8758.0,27
683,130.0,,2301.0,202001291100,2431.0,8317.0,29
684,164.0,,2340.0,202001291200,2504.0,8571.0,29
685,193.0,,2343.0,202001291300,2536.0,7911.0,32
686,170.0,,2285.0,202001291400,2455.0,7549.0,33
687,124.0,,2246.0,202001291500,2370.0,7865.0,30
688,74.0,,2226.0,202001291600,2300.0,8657.0,27
689,4.0,,2220.0,202001291700,2224.0,10395.0,21
690,0.0,,2242.0,202001291800,2242.0,10288.0,22
691,0.0,,2310.0,202001291900,2310.0,10710.0,22
692,0.0,,2402.0,202001292000,2402.0,10172.0,24
693,0.0,,2499.0,202001292100,2499.0,8554.0,29
694,0.0,,2584.0,202001292200,2584.0,6942.0,37
695,0.0,,2466.0,202001292300,2466.0,5812.0,42
696,0.0,,2548.0,202001300000,2548.0,5126.0,50
697,0.0,,2507.0,202001300100,2507.0,5092.0,49
698,0.0,,2438.0,202001300200,2438.0,5051.0,48
699,0.0,,2386.0,202001300300,2386.0,4886.0,49
700,0.0,,2371.0,202001300400,2371.0,4931.0,48
701,0.0,,2401.0,202001300500,2401.0,5508.0,44
702,0.0,,2417.0,202001300600,2417.0,8716.0,28
703,0.0,,2441.0,202001300700,2441.0,9846.0,25
704,16.0,,2464.0,202001300800,2480.0,10107.0,25
705,67.0,,2449.0,202001300900,2516.0,9998.0,25
706,96.0,,2439.0,202001301000,2535.0,9303.0,27
707,140.0,,2444.0,202001301100,2584.0,9022.0,29
708,167.0,,2456.0,202001301200,2623.0,8654.0,30
709,163.0,,2459.0,202001301300,2622.0,7979.0,33
710,153.0,,2423.0,202001301400,2576.0,7773.0,33
711,111.0,,2344.0,202001301500,2455.0,7913.0,31
712,55.0,,2221.0,202001301600,2276.0,8039.0,28
713,4.0,,2121.0,202001301700,2125.0,8685.0,24
714,0.0,,2038.0,202001301800,2038.0,9292.0,22
715,0.0,,1994.0,202001301900,1994.0,9499.0,21
716,0.0,,1972.0,202001302000,1972.0,8947.0,22
717,0.0,,1977.0,202001302100,1977.0,8154.0,24
718,0.0,,1954.0,202001302200,1954.0,6477.0,30
719,0.0,,1633.0,202001302300,1633.0,4833.0,34
720,0.0,,1568.0,202001310000,1568.0,4095.0,38
721,0.0,,1495.0,202001310100,1495.0,3814.0,39
722,0.0,,1441.0,202001310200,1441.0,3729.0,39
723,0.0,,1409.0,202001310300,1409.0,3718.0,38
724,0.0,,1382.0,202001310400,1382.0,3696.0,37
725,0.0,,1339.0,202001310500,1339.0,4409.0,30
726,0.0,,1281.0,202001310600,1281.0,5894.0,22
727,0.0,,1250.0,202001310700,1250.0,7732.0,16
728,9.0,,1249.0,202001310800,1258.0,8551.0,15
729,59.0,,1232.0,202001310900,1291.0,8718.0,15
730,106.0,,1274.0,202001311000,1380.0,7996.0,17
731,135.0,,1438.0,202001311100,1573.0,7395.0,21
732,157.0,,1611.0,202001311200,1768.0,6925.0,26
733,164.0,,1761.0,202001311300,1925.0,6636.0,29
734,140.0,,1892.0,202001311400,2032.0,6688.0,30
735,106.0,,1968.0,202001311500,2074.0,6824.0,30
736,65.0,,2038.0,202001311600,2103.0,7356.0,29
737,7.0,,2169.0,202001311700,2176.0,8096.0,27
738,0.0,,2406.0,202001311800,2406.0,8453.0,28
739,0.0,,2613.0,202001311900,2613.0,8551.0,31
740,0.0,,2782.0,202001312000,2782.0,8210.0,34
741,0.0,,2919.0,202001312100,2919.0,8028.0,36
742,0.0,,3008.0,202001312200,3008.0,6964.0,43
743,0.0,,3072.0,202001312300,3072.0,5973.0,51
744,0.0,,2917.0,202002010000,2917.0,4913.0,59
745,0.0,,2653.0,202002010100,2653.0,4388.0,60
746,0.0,,2371.0,202002010200,2371.0,3980.0,60
747,0.0,,2192.0,202002010300,2192.0,3802.0,58
748,0.0,,2013.0,202002010400,2013.0,3626.0,56
749,0.0,,1790.0,202002010500,1790.0,3746.0,48
750,0.0,,1553.0,202002010600,1553.0,3814.0,41
751,2.0,,1418.0,202002010700,1420.0,4007.0,35
752,37.0,,1367.0,202002010800,1404.0,4581.0,31
753,86.0,,1334.0,202002010900,1420.0,5122.0,28
754,120.0,,1339.0,202002011000,1459.0,5178.0,28
755,164.0,,1409.0,202002011100,1573.0,4818.0,33
756,196.0,,1469.0,202002011200,1665.0,4625.0,36
757,232.0,,1495.0,202002011300,1727.0,4564.0,38
758,225.0,,1480.0,202002011400,1705.0,4517.0,38
759,175.0,,1403.0,202002011500,1578.0,4441.0,36
760,104.0,,1318.0,202002011600,1422.0,4364.0,33
761,15.0,,1273.0,202002011700,1288.0,6212.0,21
762,0.0,,1291.0,202002011800,1291.0,7562.0,17
763,0.0,,1342.0,202002011900,1342.0,7759.0,17
764,0.0,,1386.0,202002012000,1386.0,7641.0,18
765,0.0,,1425.0,202002012100,1425.0,6842.0,21
766,0.0,,1491.0,202002012200,1491.0,5259.0,28
767,0.0,,1485.0,202002012300,1485.0,4731.0,31
768,0.0,,1543.0,202002020000,1543.0,4023.0,38
769,0.0,,1571.0,202002020100,1571.0,3874.0,41
770,0.0,,1582.0,202002020200,1582.0,3552.0,45
771,0.0,,1571.0,202002020300,1571.0,3490.0,45
772,0.0,,1568.0,202002020400,1568.0,3446.0,46
773,0.0,,1558.0,202002020500,1558.0,3625.0,43
774,0.0,,1540.0,202002020600,1540.0,3956.0,39
775,8.0,,1543.0,202002020700,1551.0,4309.0,36
776,77.0,,1545.0,202002020800,1622.0,4341.0,37
777,166.0,,1473.0,202002020900,1639.0,4717.0,35
778,260.0,,1374.0,202002021000,1634.0,4827.0,34
779,353.0,,1279.0,202002021100,1632.0,4386.0,37
780,390.0,,1173.0,202002021200,1563.0,4117.0,38
781,392.0,,1050.0,202002021300,1442.0,3941.0,37
782,361.0,,920.0,202002021400,1281.0,3762.0,34
783,284.0,,795.0,202002021500,1079.0,3651.0,30
784,179.0,,698.0,202002021600,877.0,4281.0,20
785,39.0,,704.0,202002021700,743.0,5882.0,13
786,0.0,,754.0,202002021800,754.0,7251.0,10
787,0.0,,804.0,202002021900,804.0,7456.0,11
788,0.0,,877.0,202002022000,877.0,7593.0,12
789,0.0,,975.0,202002022100,975.0,7600.0,13
790,0.0,,1062.0,202002022200,1062.0,6536.0,16
791,0.0,,965.0,202002022300,965.0,3924.0,25
792,0.0,,1046.0,202002030000,1046.0,3498.0,30
793,0.0,,1114.0,202002030100,1114.0,3376.0,33
794,0.0,,1156.0,202002030200,1156.0,3328.0,35
795,0.0,,1220.0,202002030300,1220.0,3386.0,36
796,0.0,,1304.0,202002030400,1304.0,3585.0,36
797,0.0,,1392.0,202002030500,1392.0,4110.0,34
798,0.0,,1454.0,202002030600,1454.0,6145.0,24
799,15.0,,1470.0,202002030700,1485.0,8200.0,18
800,127.0,,1417.0,202002030800,1544.0,9595.0,16
801,258.0,,1202.0,202002030900,1460.0,9181.0,16
802,340.0,,925.0,202002031000,1265.0,8837.0,14
803,390.0,,718.0,202002031100,1108.0,8087.0,14
804,406.0,,605.0,202002031200,1011.0,7702.0,13
805,398.0,,505.0,202002031300,903.0,6863.0,13
806,365.0,,431.0,202002031400,796.0,6690.0,12
807,285.0,,377.0,202002031500,662.0,7307.0,9
808,178.0,,315.0,202002031600,493.0,7478.0,7
809,38.0,,298.0,202002031700,336.0,9000.0,4
810,0.0,,307.0,202002031800,307.0,9396.0,3
811,0.0,,328.0,202002031900,328.0,9390.0,3
812,0.0,,348.0,202002032000,348.0,9375.0,4
813,0.0,,342.0,202002032100,342.0,8891.0,4
814,0.0,,314.0,202002032200,314.0,7318.0,4
815,0.0,,494.0,202002032300,494.0,4644.0,11
816,0.0,,411.0,202002040000,411.0,3274.0,13
817,0.0,,310.0,202002040100,310.0,2903.0,11
818,0.0,,246.0,202002040200,246.0,2872.0,9
819,0.0,,207.0,202002040300,207.0,2844.0,7
820,0.0,,178.0,202002040400,178.0,2848.0,6
821,0.0,,167.0,202002040500,167.0,3294.0,5
822,0.0,,171.0,202002040600,171.0,6065.0,3
823,15.0,,190.0,202002040700,205.0,7856.0,3
824,128.0,,203.0,202002040800,331.0,7908.0,4
825,259.0,,169.0,202002040900,428.0,7187.0,6
826,342.0,,116.0,202002041000,458.0,5663.0,8
827,394.0,,91.0,202002041100,485.0,5266.0,9
828,410.0,,91.0,202002041200,501.0,4622.0,11
829,401.0,,106.0,202002041300,507.0,4185.0,12
830,368.0,,140.0,202002041400,508.0,3978.0,13
831,292.0,,199.0,202002041500,491.0,4208.0,12
832,187.0,,282.0,202002041600,469.0,4780.0,10
833,41.0,,428.0,202002041700,469.0,5880.0,8
834,0.0,,640.0,202002041800,640.0,7292.0,9
835,0.0,,849.0,202002041900,849.0,8114.0,10
836,0.0,,1055.0,202002042000,1055.0,7563.0,14
837,0.0,,1266.0,202002042100,1266.0,6059.0,21
838,0.0,,1465.0,202002042200,1465.0,5408.0,27
839,0.0,,2224.0,202002042300,2224.0,5411.0,41
840,0.0,,2390.0,202002050000,2390.0,5193.0,46
841,0.0,,2479.0,202002050100,2479.0,5273.0,47
842,0.0,,2567.0,202002050200,2567.0,5395.0,48
843,0.0,,2658.0,202002050300,2658.0,5500.0,48
844,0.0,,2693.0,202002050400,2693.0,5624.0,48
845,0.0,,2725.0,202002050500,2725.0,5979.0,46
846,0.0,,2761.0,202002050600,2761.0,7757.0,36
847,16.0,,2800.0,202002050700,2816.0,9359.0,30
848,130.0,,2754.0,202002050800,2884.0,10147.0,28
849,262.0,,2540.0,202002050900,2802.0,9644.0,29
850,343.0,,2275.0,202002051000,2618.0,8541.0,31
851,394.0,,2011.0,202002051100,2405.0,7851.0,31
852,411.0,,1782.0,202002051200,2193.0,7129.0,31
853,404.0,,1587.0,202002051300,1991.0,6648.0,30
854,371.0,,1423.0,202002051400,1794.0,6705.0,27
855,295.0,,1296.0,202002051500,1591.0,6883.0,23
856,186.0,,1268.0,202002051600,1454.0,7916.0,18
857,41.0,,1424.0,202002051700,1465.0,8590.0,17
858,0.0,,1660.0,202002051800,1660.0,9025.0,18
859,0.0,,1873.0,202002051900,1873.0,9191.0,20
860,0.0,,2073.0,202002052000,2073.0,9294.0,22
861,0.0,,2172.0,202002052100,2172.0,8079.0,27
862,0.0,,2183.0,202002052200,2183.0,7149.0,31
863,0.0,,2119.0,202002052300,2119.0,5257.0,40
864,0.0,,2055.0,202002060000,2055.0,4407.0,47
865,0.0,,2026.0,202002060100,2026.0,4282.0,47
866,0.0,,2028.0,202002060200,2028.0,4299.0,47
867,0.0,,2035.0,202002060300,2035.0,4318.0,47
868,0.0,,2059.0,202002060400,2059.0,4391.0,47
869,0.0,,2084.0,202002060500,2084.0,4946.0,42
870,0.0,,2097.0,202002060600,2097.0,8010.0,26
871,11.0,,2095.0,202002060700,2106.0,9048.0,23
872,107.0,,2032.0,202002060800,2139.0,9423.0,23
873,205.0,,1869.0,202002060900,2074.0,8689.0,24
874,261.0,,1659.0,202002061000,1920.0,7397.0,26
875,310.0,,1504.0,202002061100,1814.0,7062.0,26
876,335.0,,1382.0,202002061200,1717.0,6559.0,26
877,314.0,,1248.0,202002061300,1562.0,6332.0,25
878,274.0,,1084.0,202002061400,1358.0,6163.0,22
879,184.0,,919.0,202002061500,1103.0,6024.0,18
880,115.0,,769.0,202002061600,884.0,7178.0,12
881,19.0,,688.0,202002061700,707.0,8604.0,8
882,0.0,,692.0,202002061800,692.0,8689.0,8
883,0.0,,727.0,202002061900,727.0,8854.0,8
884,0.0,,780.0,202002062000,780.0,8861.0,9
885,0.0,,836.0,202002062100,836.0,7616.0,11
886,0.0,,863.0,202002062200,863.0,6073.0,14
887,0.0,,813.0,202002062300,813.0,5094.0,16
888,0.0,,809.0,202002070000,809.0,4088.0,20
889,0.0,,769.0,202002070100,769.0,3512.0,22
890,0.0,,723.0,202002070200,723.0,3429.0,21
891,0.0,,668.0,202002070300,668.0,3331.0,20
892,0.0,,605.0,202002070400,605.0,3377.0,18
893,0.0,,550.0,202002070500,550.0,4227.0,13
894,0.0,,521.0,202002070600,521.0,7890.0,7
895,7.0,,533.0,202002070700,540.0,9006.0,6
896,78.0,,529.0,202002070800,607.0,9203.0,7
897,164.0,,484.0,202002070900,648.0,7705.0,8
898,208.0,,467.0,202002071000,675.0,6871.0,10
899,197.0,,486.0,202002071100,683.0,6351.0,11
900,188.0,,497.0,202002071200,685.0,5966.0,11
901,184.0,,521.0,202002071300,705.0,5565.0,13
902,175.0,,596.0,202002071400,771.0,5444.0,14
903,126.0,,671.0,202002071500,797.0,5554.0,14
904,88.0,,671.0,202002071600,759.0,5940.0,13
905,24.0,,643.0,202002071700,667.0,7083.0,9
906,0.0,,663.0,202002071800,663.0,8499.0,8
907,0.0,,705.0,202002071900,705.0,8727.0,8
908,0.0,,721.0,202002072000,721.0,8447.0,9
909,0.0,,731.0,202002072100,731.0,7231.0,10
910,0.0,,786.0,202002072200,786.0,6622.0,12
911,0.0,,840.0,202002072300,840.0,6748.0,12
912,0.0,,924.0,202002080000,924.0,5085.0,18
913,0.0,,1035.0,202002080100,1035.0,4384.0,24
914,0.0,,1145.0,202002080200,1145.0,4250.0,27
915,0.0,,1111.0,202002080300,1111.0,4188.0,27
916,0.0,,993.0,202002080400,993.0,4133.0,24
917,0.0,,898.0,202002080500,898.0,4402.0,20
918,0.0,,817.0,202002080600,817.0,4668.0,18
919,2.0,,747.0,202002080700,749.0,5202.0,14
920,44.0,,644.0,202002080800,688.0,6555.0,10
921,114.0,,531.0,202002080900,645.0,7299.0,9
922,188.0,,479.0,202002081000,667.0,7462.0,9
923,236.0,,497.0,202002081100,733.0,7090.0,10
924,250.0,,571.0,202002081200,821.0,6944.0,12
925,256.0,,654.0,202002081300,910.0,6584.0,14
926,247.0,,690.0,202002081400,937.0,5726.0,16
927,203.0,,686.0,202002081500,889.0,5581.0,16
928,120.0,,656.0,202002081600,776.0,6331.0,12
929,25.0,,673.0,202002081700,698.0,7146.0,10
930,0.0,,694.0,202002081800,694.0,8096.0,9
931,0.0,,645.0,202002081900,645.0,8691.0,7
932,0.0,,587.0,202002082000,587.0,7951.0,7
933,0.0,,566.0,202002082100,566.0,6670.0,8
934,0.0,,561.0,202002082200,561.0,5487.0,10
935,0.0,,476.0,202002082300,476.0,4865.0,10
936,0.0,,456.0,202002090000,456.0,2777.0,16
937,0.0,,450.0,202002090100,450.0,2479.0,18
938,0.0,,471.0,202002090200,471.0,2456.0,19
939,0.0,,496.0,202002090300,496.0,2476.0,20
940,0.0,,503.0,202002090400,503.0,2463.0,20
941,0.0,,484.0,202002090500,484.0,2566.0,19
942,0.0,,470.0,202002090600,470.0,2849.0,16
943,4.0,,463.0,202002090700,467.0,3020.0,15
944,64.0,,458.0,202002090800,522.0,3871.0,13
945,129.0,,446.0,202002090900,575.0,4488.0,13
946,178.0,,449.0,202002091000,627.0,4295.0,15
947,247.0,,468.0,202002091100,715.0,4201.0,17
948,272.0,,528.0,202002091200,800.0,3589.0,22
949,258.0,,604.0,202002091300,862.0,3701.0,23
950,253.0,,682.0,202002091400,935.0,3724.0,25
951,210.0,,760.0,202002091500,970.0,3623.0,27
952,133.0,,839.0,202002091600,972.0,3616.0,27
953,36.0,,951.0,202002091700,987.0,4158.0,24
954,0.0,,1050.0,202002091800,1050.0,5627.0,19
955,0.0,,1116.0,202002091900,1116.0,6400.0,17
956,0.0,,1173.0,202002092000,1173.0,6358.0,18
957,0.0,,1232.0,202002092100,1232.0,5352.0,23
958,0.0,,1283.0,202002092200,1283.0,4858.0,26
959,0.0,,1258.0,202002092300,1258.0,4029.0,31
960,0.0,,1258.0,202002100000,1258.0,3429.0,37
961,0.0,,1227.0,202002100100,1227.0,3361.0,37
962,0.0,,1206.0,202002100200,1206.0,3304.0,37
963,0.0,,1182.0,202002100300,1182.0,3207.0,37
964,0.0,,1105.0,202002100400,1105.0,3199.0,35
965,0.0,,1037.0,202002100500,1037.0,3506.0,30
966,0.0,,976.0,202002100600,976.0,5335.0,18
967,19.0,,922.0,202002100700,941.0,5935.0,16
968,110.0,,810.0,202002100800,920.0,6691.0,14
969,206.0,,734.0,202002100900,940.0,6559.0,14
970,270.0,,717.0,202002101000,987.0,5666.0,17
971,309.0,,701.0,202002101100,1010.0,5500.0,18
972,333.0,,636.0,202002101200,969.0,5211.0,19
973,323.0,,589.0,202002101300,912.0,4967.0,18
974,304.0,,556.0,202002101400,860.0,4873.0,18
975,255.0,,525.0,202002101500,780.0,4787.0,16
976,175.0,,506.0,202002101600,681.0,5197.0,13
977,43.0,,506.0,202002101700,549.0,6944.0,8
978,0.0,,541.0,202002101800,541.0,8215.0,7
979,0.0,,570.0,202002101900,570.0,8326.0,7
