,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
525,0.0,1632.0,202001222100,1632.0,7559.0,22
526,0.0,1742.0,202001222200,1742.0,7454.0,23
527,0.0,1798.0,202001222300,1798.0,7472.0,24
528,0.0,1807.0,202001230000,1807.0,7442.0,24
529,0.0,1801.0,202001230100,1801.0,7414.0,24
530,0.0,1805.0,202001230200,1805.0,7430.0,24
531,0.0,1878.0,202001230300,1878.0,7589.0,25
532,0.0,1959.0,202001230400,1959.0,7809.0,25
533,1.0,2065.0,202001230500,2066.0,8300.0,25
534,51.0,2102.0,202001230600,2153.0,8602.0,25
535,209.0,1994.0,202001230700,2203.0,8669.0,25
536,380.0,1984.0,202001230800,2364.0,8839.0,27
537,494.0,2127.0,202001230900,2621.0,8967.0,29
538,547.0,2293.0,202001231000,2840.0,9096.0,31
539,526.0,2320.0,202001231100,2846.0,9041.0,31
540,431.0,2224.0,202001231200,2655.0,8815.0,30
541,244.0,1953.0,202001231300,2197.0,8458.0,26
542,61.0,1597.0,202001231400,1658.0,8094.0,20
543,1.0,1336.0,202001231500,1337.0,8215.0,16
544,0.0,1213.0,202001231600,1213.0,8203.0,15
545,0.0,1172.0,202001231700,1172.0,8173.0,14
546,0.0,1054.0,202001231800,1054.0,8033.0,13
547,0.0,896.0,202001231900,896.0,7670.0,12
548,0.0,739.0,202001232000,739.0,7406.0,10
549,0.0,606.0,202001232100,606.0,6886.0,9
550,0.0,512.0,202001232200,512.0,6470.0,8
551,0.0,467.0,202001232300,467.0,6290.0,7
552,0.0,373.0,202001240000,373.0,6065.0,6
553,0.0,298.0,202001240100,298.0,5917.0,5
554,0.0,243.0,202001240200,243.0,5865.0,4
555,0.0,195.0,202001240300,195.0,5877.0,3
556,0.0,181.0,202001240400,181.0,6076.0,3
557,2.0,213.0,202001240500,215.0,6646.0,3
558,69.0,294.0,202001240600,363.0,7020.0,5
559,281.0,404.0,202001240700,685.0,7440.0,9
560,506.0,480.0,202001240800,986.0,7782.0,13
561,639.0,539.0,202001240900,1178.0,7916.0,15
562,682.0,650.0,202001241000,1332.0,8002.0,17
563,645.0,723.0,202001241100,1368.0,7990.0,17
564,516.0,748.0,202001241200,1264.0,7873.0,16
565,294.0,744.0,202001241300,1038.0,7709.0,13
566,73.0,820.0,202001241400,893.0,7704.0,12
567,1.0,988.0,202001241500,989.0,7963.0,12
568,0.0,1166.0,202001241600,1166.0,8378.0,14
569,0.0,1301.0,202001241700,1301.0,8451.0,15
570,0.0,1382.0,202001241800,1382.0,8317.0,17
571,0.0,1424.0,202001241900,1424.0,8107.0,18
572,0.0,1443.0,202001242000,1443.0,7816.0,18
573,0.0,1470.0,202001242100,1470.0,7424.0,20
574,0.0,1519.0,202001242200,1519.0,7376.0,21
575,0.0,1441.0,202001242300,1441.0,7255.0,20
576,0.0,1443.0,202001250000,1443.0,7190.0,20
577,0.0,1444.0,202001250100,1444.0,7164.0,20
578,0.0,1455.0,202001250200,1455.0,7165.0,20
579,0.0,1422.0,202001250300,1422.0,7161.0,20
580,0.0,1344.0,202001250400,1344.0,6950.0,19
581,1.0,1228.0,202001250500,1229.0,6953.0,18
582,58.0,1058.0,202001250600,1116.0,7307.0,15
583,234.0,794.0,202001250700,1028.0,7349.0,14
584,419.0,525.0,202001250800,944.0,7484.0,13
585,525.0,385.0,202001250900,910.0,7412.0,12
586,564.0,314.0,202001251000,878.0,7440.0,12
587,526.0,276.0,202001251100,802.0,7300.0,11
588,407.0,252.0,202001251200,659.0,7102.0,9
589,220.0,239.0,202001251300,459.0,6993.0,7
590,54.0,252.0,202001251400,306.0,6971.0,4
591,1.0,292.0,202001251500,293.0,7316.0,4
592,0.0,288.0,202001251600,288.0,7454.0,4
593,0.0,291.0,202001251700,291.0,7411.0,4
594,0.0,272.0,202001251800,272.0,7302.0,4
595,0.0,264.0,202001251900,264.0,7110.0,4
596,0.0,260.0,202001252000,260.0,6807.0,4
597,0.0,272.0,202001252100,272.0,6579.0,4
598,0.0,237.0,202001252200,237.0,6173.0,4
599,0.0,84.0,202001252300,84.0,5861.0,1
600,0.0,80.0,202001260000,80.0,5797.0,1
601,0.0,80.0,202001260100,80.0,5757.0,1
602,0.0,75.0,202001260200,75.0,5756.0,1
603,0.0,67.0,202001260300,67.0,5788.0,1
604,0.0,75.0,202001260400,75.0,5675.0,1
605,1.0,83.0,202001260500,84.0,5639.0,1
606,54.0,93.0,202001260600,147.0,5824.0,3
607,222.0,109.0,202001260700,331.0,6273.0,5
608,403.0,104.0,202001260800,507.0,6508.0,8
609,508.0,76.0,202001260900,584.0,6618.0,9
610,542.0,44.0,202001261000,586.0,6597.0,9
611,515.0,28.0,202001261100,543.0,6467.0,8
612,409.0,30.0,202001261200,439.0,6214.0,7
613,232.0,45.0,202001261300,277.0,6251.0,4
614,54.0,88.0,202001261400,142.0,6371.0,2
615,1.0,150.0,202001261500,151.0,6626.0,2
616,0.0,236.0,202001261600,236.0,6994.0,3
617,0.0,309.0,202001261700,309.0,7149.0,4
618,0.0,321.0,202001261800,321.0,7016.0,5
619,0.0,325.0,202001261900,325.0,6849.0,5
620,0.0,304.0,202001262000,304.0,6570.0,5
621,0.0,306.0,202001262100,306.0,6323.0,5
622,0.0,332.0,202001262200,332.0,6159.0,5
623,0.0,492.0,202001262300,492.0,6259.0,8
624,0.0,537.0,202001270000,537.0,6249.0,9
625,0.0,572.0,202001270100,572.0,6073.0,9
626,0.0,627.0,202001270200,627.0,6141.0,10
627,0.0,688.0,202001270300,688.0,6289.0,11
628,0.0,762.0,202001270400,762.0,6783.0,11
629,0.0,823.0,202001270500,823.0,7332.0,11
630,21.0,870.0,202001270600,891.0,7696.0,12
631,85.0,784.0,202001270700,869.0,7642.0,11
632,149.0,644.0,202001270800,793.0,7552.0,11
633,180.0,514.0,202001270900,694.0,7406.0,9
634,187.0,423.0,202001271000,610.0,7238.0,8
635,173.0,368.0,202001271100,541.0,7134.0,8
636,133.0,330.0,202001271200,463.0,7050.0,7
637,74.0,324.0,202001271300,398.0,7044.0,6
638,19.0,335.0,202001271400,354.0,7095.0,5
639,0.0,298.0,202001271500,298.0,7297.0,4
640,0.0,296.0,202001271600,296.0,7531.0,4
641,0.0,255.0,202001271700,255.0,7494.0,3
642,0.0,307.0,202001271800,307.0,7490.0,4
643,0.0,376.0,202001271900,376.0,7421.0,5
644,0.0,415.0,202001272000,415.0,6950.0,6
645,0.0,540.0,202001272100,540.0,6682.0,8
646,0.0,576.0,202001272200,576.0,6414.0,9
647,0.0,258.0,202001272300,258.0,5991.0,4
648,0.0,335.0,202001280000,335.0,6029.0,6
649,0.0,422.0,202001280100,422.0,6103.0,7
650,0.0,525.0,202001280200,525.0,6090.0,9
651,0.0,564.0,202001280300,564.0,6317.0,9
652,0.0,584.0,202001280400,584.0,6497.0,9
653,0.0,615.0,202001280500,615.0,6903.0,9
654,30.0,638.0,202001280600,668.0,7105.0,9
655,125.0,641.0,202001280700,766.0,7274.0,11
656,232.0,633.0,202001280800,865.0,7413.0,12
657,316.0,614.0,202001280900,930.0,7351.0,13
658,347.0,594.0,202001281000,941.0,7308.0,13
659,333.0,519.0,202001281100,852.0,7200.0,12
660,251.0,442.0,202001281200,693.0,6993.0,10
661,149.0,347.0,202001281300,496.0,6798.0,7
662,38.0,327.0,202001281400,365.0,6788.0,5
663,1.0,441.0,202001281500,442.0,7200.0,6
664,0.0,584.0,202001281600,584.0,7589.0,8
665,0.0,689.0,202001281700,689.0,7658.0,9
666,0.0,801.0,202001281800,801.0,7654.0,10
667,0.0,882.0,202001281900,882.0,7544.0,12
668,0.0,936.0,202001282000,936.0,7329.0,13
669,0.0,1013.0,202001282100,1013.0,6998.0,14
670,4.0,1142.0,202001282200,1146.0,6971.0,16
671,0.0,1103.0,202001282300,1103.0,6636.0,17
672,0.0,1195.0,202001290000,1195.0,6682.0,18
673,0.0,1236.0,202001290100,1236.0,6557.0,19
674,0.0,1289.0,202001290200,1289.0,6471.0,20
675,0.0,1342.0,202001290300,1342.0,6729.0,20
676,0.0,1338.0,202001290400,1338.0,7021.0,19
677,0.0,1331.0,202001290500,1331.0,7417.0,18
678,22.0,1353.0,202001290600,1375.0,7718.0,18
679,100.0,1327.0,202001290700,1427.0,7713.0,19
680,191.0,1438.0,202001290800,1629.0,7833.0,21
681,298.0,1660.0,202001290900,1958.0,7967.0,25
682,390.0,1809.0,202001291000,2199.0,8141.0,27
683,402.0,1894.0,202001291100,2296.0,8217.0,28
684,331.0,1832.0,202001291200,2163.0,8085.0,27
685,199.0,1572.0,202001291300,1771.0,7650.0,23
686,57.0,1275.0,202001291400,1332.0,7507.0,18
687,2.0,1039.0,202001291500,1041.0,7596.0,14
688,0.0,956.0,202001291600,956.0,7829.0,12
689,0.0,938.0,202001291700,938.0,7763.0,12
690,0.0,934.0,202001291800,934.0,7682.0,12
691,0.0,854.0,202001291900,854.0,7457.0,11
692,0.0,810.0,202001292000,810.0,7212.0,11
693,0.0,770.0,202001292100,770.0,6662.0,12
694,0.0,768.0,202001292200,768.0,6371.0,12
695,0.0,238.0,202001292300,238.0,5828.0,4
696,0.0,231.0,202001300000,231.0,5722.0,4
697,0.0,219.0,202001300100,219.0,5692.0,4
698,0.0,220.0,202001300200,220.0,5708.0,4
699,0.0,233.0,202001300300,233.0,5800.0,4
700,0.0,268.0,202001300400,268.0,6078.0,4
701,1.0,342.0,202001300500,343.0,6609.0,5
702,50.0,387.0,202001300600,437.0,6752.0,6
703,185.0,310.0,202001300700,495.0,6870.0,7
704,327.0,261.0,202001300800,588.0,6879.0,9
705,421.0,362.0,202001300900,783.0,7018.0,11
706,462.0,557.0,202001301000,1019.0,7180.0,14
707,451.0,637.0,202001301100,1088.0,7202.0,15
708,375.0,620.0,202001301200,995.0,7141.0,14
709,229.0,588.0,202001301300,817.0,6998.0,12
710,68.0,538.0,202001301400,606.0,6966.0,9
711,3.0,544.0,202001301500,547.0,7155.0,8
712,0.0,677.0,202001301600,677.0,7527.0,9
713,0.0,797.0,202001301700,797.0,7694.0,10
714,0.0,840.0,202001301800,840.0,7630.0,11
715,0.0,802.0,202001301900,802.0,7331.0,11
716,0.0,739.0,202001302000,739.0,7090.0,10
717,0.0,704.0,202001302100,704.0,6596.0,11
718,0.0,676.0,202001302200,676.0,6397.0,11
719,0.0,624.0,202001302300,624.0,6237.0,10
720,0.0,642.0,202001310000,642.0,6215.0,10
721,0.0,704.0,202001310100,704.0,6120.0,12
722,0.0,763.0,202001310200,763.0,6050.0,13
723,0.0,848.0,202001310300,848.0,6349.0,13
724,0.0,945.0,202001310400,945.0,6694.0,14
725,0.0,1079.0,202001310500,1079.0,7227.0,15
726,41.0,1124.0,202001310600,1165.0,7640.0,15
727,158.0,1068.0,202001310700,1226.0,7631.0,16
728,258.0,1024.0,202001310800,1282.0,7649.0,17
729,315.0,1093.0,202001310900,1408.0,7741.0,18
730,327.0,1282.0,202001311000,1609.0,7853.0,20
731,291.0,1498.0,202001311100,1789.0,7975.0,22
732,213.0,1675.0,202001311200,1888.0,7943.0,24
733,118.0,1785.0,202001311300,1903.0,7991.0,24
734,31.0,1866.0,202001311400,1897.0,8105.0,23
735,1.0,1981.0,202001311500,1982.0,8440.0,23
736,0.0,2082.0,202001311600,2082.0,8879.0,23
737,0.0,2180.0,202001311700,2180.0,9017.0,24
738,0.0,2168.0,202001311800,2168.0,8761.0,25
739,0.0,2067.0,202001311900,2067.0,8499.0,24
740,0.0,1883.0,202001312000,1883.0,8285.0,23
741,0.0,1714.0,202001312100,1714.0,7731.0,22
742,0.0,1595.0,202001312200,1595.0,7258.0,22
743,0.0,1371.0,202001312300,1371.0,7018.0,20
744,0.0,1147.0,202002010000,1147.0,6749.0,17
745,0.0,971.0,202002010100,971.0,6557.0,15
746,0.0,840.0,202002010200,840.0,6446.0,13
747,0.0,746.0,202002010300,746.0,6398.0,12
748,0.0,682.0,202002010400,682.0,6434.0,11
749,2.0,691.0,202002010500,693.0,6573.0,11
750,49.0,700.0,202002010600,749.0,6669.0,11
751,182.0,678.0,202002010700,860.0,7053.0,12
752,323.0,635.0,202002010800,958.0,7049.0,14
753,444.0,559.0,202002010900,1003.0,7006.0,14
754,497.0,589.0,202002011000,1086.0,7064.0,15
755,497.0,662.0,202002011100,1159.0,6953.0,17
756,420.0,690.0,202002011200,1110.0,6886.0,16
757,268.0,642.0,202002011300,910.0,6689.0,14
758,85.0,665.0,202002011400,750.0,6573.0,11
759,5.0,749.0,202002011500,754.0,6879.0,11
760,0.0,802.0,202002011600,802.0,7338.0,11
761,0.0,838.0,202002011700,838.0,7401.0,11
762,0.0,833.0,202002011800,833.0,7317.0,11
763,0.0,868.0,202002011900,868.0,7172.0,12
764,0.0,858.0,202002012000,858.0,6927.0,12
765,0.0,892.0,202002012100,892.0,6785.0,13
766,0.0,1025.0,202002012200,1025.0,6809.0,15
767,0.0,1270.0,202002012300,1270.0,6230.0,20
768,0.0,1340.0,202002020000,1340.0,6112.0,22
769,0.0,1370.0,202002020100,1370.0,5993.0,23
770,0.0,1441.0,202002020200,1441.0,6067.0,24
771,0.0,1521.0,202002020300,1521.0,6178.0,25
772,0.0,1570.0,202002020400,1570.0,6300.0,25
773,2.0,1662.0,202002020500,1664.0,6726.0,25
774,67.0,1717.0,202002020600,1784.0,6987.0,26
775,222.0,1718.0,202002020700,1940.0,7202.0,27
776,374.0,1697.0,202002020800,2071.0,7342.0,28
777,468.0,1706.0,202002020900,2174.0,7432.0,29
778,516.0,1728.0,202002021000,2244.0,7490.0,30
779,500.0,1704.0,202002021100,2204.0,7416.0,30
780,415.0,1693.0,202002021200,2108.0,7294.0,29
781,264.0,1669.0,202002021300,1933.0,7118.0,27
782,86.0,1683.0,202002021400,1769.0,6991.0,25
783,5.0,1707.0,202002021500,1712.0,7062.0,24
784,0.0,1751.0,202002021600,1751.0,7544.0,23
785,0.0,1777.0,202002021700,1777.0,7635.0,23
786,0.0,1719.0,202002021800,1719.0,7514.0,23
787,0.0,1618.0,202002021900,1618.0,7311.0,22
788,0.0,1497.0,202002022000,1497.0,6976.0,21
789,0.0,1437.0,202002022100,1437.0,6720.0,21
790,0.0,1518.0,202002022200,1518.0,6611.0,23
791,0.0,1514.0,202002022300,1514.0,6402.0,24
792,0.0,1561.0,202002030000,1561.0,6186.0,25
793,0.0,1580.0,202002030100,1580.0,6174.0,26
794,0.0,1541.0,202002030200,1541.0,6160.0,25
795,0.0,1623.0,202002030300,1623.0,6304.0,26
796,0.0,1755.0,202002030400,1755.0,6830.0,26
797,1.0,1901.0,202002030500,1902.0,7488.0,25
798,35.0,2063.0,202002030600,2098.0,7858.0,27
799,118.0,2181.0,202002030700,2299.0,8095.0,28
800,221.0,2255.0,202002030800,2476.0,8527.0,29
801,289.0,2313.0,202002030900,2602.0,8472.0,31
802,321.0,2307.0,202002031000,2628.0,8459.0,31
803,308.0,2248.0,202002031100,2556.0,8351.0,31
804,244.0,2193.0,202002031200,2437.0,8207.0,30
805,150.0,2088.0,202002031300,2238.0,8047.0,28
806,47.0,1991.0,202002031400,2038.0,7926.0,26
807,3.0,1841.0,202002031500,1844.0,8074.0,23
808,0.0,1712.0,202002031600,1712.0,8247.0,21
809,0.0,1565.0,202002031700,1565.0,8153.0,19
810,0.0,1288.0,202002031800,1288.0,7825.0,16
811,0.0,1036.0,202002031900,1036.0,7396.0,14
812,0.0,835.0,202002032000,835.0,7016.0,12
813,0.0,672.0,202002032100,672.0,6440.0,10
814,0.0,540.0,202002032200,540.0,6158.0,9
815,0.0,148.0,202002032300,148.0,5197.0,3
816,0.0,115.0,202002040000,115.0,5134.0,2
817,0.0,130.0,202002040100,130.0,5007.0,3
818,0.0,190.0,202002040200,190.0,5088.0,4
819,0.0,320.0,202002040300,320.0,5281.0,6
820,0.0,485.0,202002040400,485.0,5628.0,9
821,1.0,671.0,202002040500,672.0,6280.0,11
822,42.0,756.0,202002040600,798.0,6514.0,12
823,119.0,764.0,202002040700,883.0,6722.0,13
824,172.0,710.0,202002040800,882.0,6738.0,13
825,198.0,679.0,202002040900,877.0,6651.0,13
826,197.0,699.0,202002041000,896.0,6695.0,13
827,172.0,692.0,202002041100,864.0,6661.0,13
828,134.0,779.0,202002041200,913.0,6611.0,14
829,79.0,931.0,202002041300,1010.0,6654.0,15
830,24.0,1075.0,202002041400,1099.0,6803.0,16
831,1.0,1366.0,202002041500,1367.0,7112.0,19
832,0.0,1677.0,202002041600,1677.0,7653.0,22
833,0.0,1846.0,202002041700,1846.0,7863.0,23
834,0.0,1818.0,202002041800,1818.0,7742.0,23
835,0.0,1657.0,202002041900,1657.0,7448.0,22
836,0.0,1367.0,202002042000,1367.0,7125.0,19
837,0.0,1162.0,202002042100,1162.0,6654.0,17
838,0.0,1060.0,202002042200,1060.0,6179.0,17
839,0.0,1565.0,202002042300,1565.0,6176.0,25
840,0.0,1921.0,202002050000,1921.0,6484.0,30
841,0.0,2139.0,202002050100,2139.0,6689.0,32
842,0.0,2236.0,202002050200,2236.0,6806.0,33
843,0.0,2212.0,202002050300,2212.0,6849.0,32
844,0.0,1984.0,202002050400,1984.0,6730.0,29
845,1.0,1745.0,202002050500,1746.0,7025.0,25
846,21.0,1436.0,202002050600,1457.0,6948.0,21
847,71.0,1191.0,202002050700,1262.0,6952.0,18
848,116.0,1064.0,202002050800,1180.0,7081.0,17
849,144.0,1062.0,202002050900,1206.0,7079.0,17
850,155.0,1080.0,202002051000,1235.0,7013.0,18
851,147.0,1128.0,202002051100,1275.0,7001.0,18
852,120.0,1362.0,202002051200,1482.0,7118.0,21
853,79.0,1695.0,202002051300,1774.0,7408.0,24
854,28.0,1982.0,202002051400,2010.0,7732.0,26
855,2.0,2224.0,202002051500,2226.0,8129.0,27
856,0.0,2441.0,202002051600,2441.0,8631.0,28
857,0.0,2482.0,202002051700,2482.0,8714.0,28
858,0.0,2488.0,202002051800,2488.0,8652.0,29
859,0.0,2505.0,202002051900,2505.0,8438.0,30
860,0.0,2456.0,202002052000,2456.0,8326.0,29
861,0.0,2395.0,202002052100,2395.0,7895.0,30
862,0.0,2405.0,202002052200,2405.0,7639.0,31
863,0.0,2174.0,202002052300,2174.0,7145.0,30
864,0.0,2185.0,202002060000,2185.0,7046.0,31
865,0.0,2213.0,202002060100,2213.0,7051.0,31
866,0.0,2224.0,202002060200,2224.0,7083.0,31
867,0.0,2257.0,202002060300,2257.0,7185.0,31
868,0.0,2286.0,202002060400,2286.0,7396.0,31
869,1.0,2285.0,202002060500,2286.0,7839.0,29
870,41.0,2277.0,202002060600,2318.0,8025.0,29
871,153.0,2279.0,202002060700,2432.0,8183.0,30
872,259.0,2259.0,202002060800,2518.0,8160.0,31
873,349.0,2250.0,202002060900,2599.0,8179.0,32
874,408.0,2291.0,202002061000,2699.0,8207.0,33
875,413.0,2300.0,202002061100,2713.0,8124.0,33
876,368.0,2314.0,202002061200,2682.0,8041.0,33
877,248.0,2301.0,202002061300,2549.0,7987.0,32
878,97.0,2307.0,202002061400,2404.0,7977.0,30
879,9.0,2241.0,202002061500,2250.0,8055.0,28
880,0.0,2161.0,202002061600,2161.0,8347.0,26
881,0.0,2079.0,202002061700,2079.0,8350.0,25
882,0.0,1943.0,202002061800,1943.0,8117.0,24
883,0.0,1796.0,202002061900,1796.0,7747.0,23
884,0.0,1586.0,202002062000,1586.0,7412.0,21
885,0.0,1440.0,202002062100,1440.0,6873.0,21
886,0.0,1354.0,202002062200,1354.0,6484.0,21
887,0.0,1059.0,202002062300,1059.0,6089.0,17
888,0.0,1117.0,202002070000,1117.0,6034.0,19
889,0.0,1176.0,202002070100,1176.0,5935.0,20
890,0.0,1194.0,202002070200,1194.0,5949.0,20
891,0.0,1219.0,202002070300,1219.0,6150.0,20
892,0.0,1232.0,202002070400,1232.0,6412.0,19
893,2.0,1224.0,202002070500,1226.0,7027.0,17
894,52.0,1192.0,202002070600,1244.0,7291.0,17
895,161.0,1123.0,202002070700,1284.0,7359.0,17
896,268.0,1041.0,202002070800,1309.0,7302.0,18
897,341.0,995.0,202002070900,1336.0,7313.0,18
898,368.0,1131.0,202002071000,1499.0,7390.0,20
899,359.0,1236.0,202002071100,1595.0,7417.0,22
900,309.0,1348.0,202002071200,1657.0,7474.0,22
901,206.0,1340.0,202002071300,1546.0,7433.0,21
902,78.0,1282.0,202002071400,1360.0,7312.0,19
903,7.0,1301.0,202002071500,1308.0,7508.0,17
904,0.0,1367.0,202002071600,1367.0,7873.0,17
905,0.0,1438.0,202002071700,1438.0,7971.0,18
906,0.0,1454.0,202002071800,1454.0,7854.0,19
907,0.0,1533.0,202002071900,1533.0,7744.0,20
908,0.0,1565.0,202002072000,1565.0,7579.0,21
909,0.0,1582.0,202002072100,1582.0,7132.0,22
910,0.0,1679.0,202002072200,1679.0,6980.0,24
911,0.0,1841.0,202002072300,1841.0,6937.0,27
912,0.0,1803.0,202002080000,1803.0,6819.0,26
913,0.0,1747.0,202002080100,1747.0,6753.0,26
914,0.0,1686.0,202002080200,1686.0,6645.0,25
915,0.0,1626.0,202002080300,1626.0,6639.0,24
916,0.0,1578.0,202002080400,1578.0,6744.0,23
917,5.0,1499.0,202002080500,1504.0,6878.0,22
918,90.0,1447.0,202002080600,1537.0,7071.0,22
919,268.0,1402.0,202002080700,1670.0,7330.0,23
920,408.0,1339.0,202002080800,1747.0,7415.0,24
921,485.0,1245.0,202002080900,1730.0,7342.0,24
922,501.0,1146.0,202002081000,1647.0,7192.0,23
923,472.0,1013.0,202002081100,1485.0,7017.0,21
924,398.0,879.0,202002081200,1277.0,6830.0,19
925,271.0,743.0,202002081300,1014.0,6611.0,15
926,111.0,660.0,202002081400,771.0,6447.0,12
927,11.0,635.0,202002081500,646.0,6605.0,10
928,0.0,619.0,202002081600,619.0,6927.0,9
929,0.0,589.0,202002081700,589.0,7044.0,8
930,0.0,506.0,202002081800,506.0,6886.0,7
931,0.0,436.0,202002081900,436.0,6506.0,7
932,0.0,381.0,202002082000,381.0,6201.0,6
933,0.0,321.0,202002082100,321.0,5924.0,5
934,0.0,285.0,202002082200,285.0,5636.0,5
935,0.0,268.0,202002082300,268.0,5286.0,5
936,0.0,236.0,202002090000,236.0,5164.0,5
937,0.0,204.0,202002090100,204.0,5090.0,4
938,0.0,184.0,202002090200,184.0,5080.0,4
939,0.0,174.0,202002090300,174.0,5040.0,3
940,0.0,162.0,202002090400,162.0,5168.0,3
941,5.0,154.0,202002090500,159.0,5289.0,3
942,103.0,155.0,202002090600,258.0,5707.0,5
943,309.0,169.0,202002090700,478.0,6042.0,8
944,488.0,148.0,202002090800,636.0,6191.0,10
945,603.0,118.0,202002090900,721.0,6243.0,12
946,648.0,104.0,202002091000,752.0,6255.0,12
947,625.0,90.0,202002091100,715.0,6156.0,12
948,530.0,88.0,202002091200,618.0,6009.0,10
949,368.0,88.0,202002091300,456.0,5860.0,8
950,141.0,116.0,202002091400,257.0,5751.0,4
951,13.0,174.0,202002091500,187.0,5796.0,3
952,0.0,247.0,202002091600,247.0,6283.0,4
953,0.0,325.0,202002091700,325.0,6548.0,5
954,0.0,386.0,202002091800,386.0,6566.0,6
955,0.0,498.0,202002091900,498.0,6411.0,8
956,0.0,628.0,202002092000,628.0,6331.0,10
957,0.0,793.0,202002092100,793.0,6241.0,13
958,0.0,978.0,202002092200,978.0,6019.0,16
959,0.0,889.0,202002092300,889.0,5376.0,17
960,0.0,1024.0,202002100000,1024.0,5232.0,20
961,0.0,1191.0,202002100100,1191.0,5338.0,22
962,0.0,1368.0,202002100200,1368.0,5529.0,25
963,0.0,1577.0,202002100300,1577.0,5820.0,27
964,0.0,1813.0,202002100400,1813.0,6378.0,28
965,6.0,1937.0,202002100500,1943.0,7265.0,27
966,100.0,1992.0,202002100600,2092.0,7884.0,27
967,276.0,1965.0,202002100700,2241.0,8093.0,28
968,402.0,1916.0,202002100800,2318.0,8117.0,29
969,460.0,1866.0,202002100900,2326.0,7992.0,29
970,452.0,1794.0,202002101000,2246.0,7865.0,29
971,399.0,1705.0,202002101100,2104.0,7701.0,27
972,315.0,1693.0,202002101200,2008.0,7546.0,27
973,198.0,1787.0,202002101300,1985.0,7510.0,26
974,72.0,1926.0,202002101400,1998.0,7646.0,26
975,6.0,2056.0,202002101500,2062.0,7926.0,26
976,0.0,2118.0,202002101600,2118.0,8399.0,25
977,0.0,2072.0,202002101700,2072.0,8420.0,25
978,0.0,1969.0,202002101800,1969.0,8198.0,24
979,0.0,1781.0,202002101900,1781.0,7798.0,23
980,0.0,1545.0,202002102000,1545.0,7401.0,21
981,0.0,1367.0,202002102100,1367.0,6754.0,20
982,0.0,1288.0,202002102200,1288.0,6442.0,20
983,0.0,1350.0,202002102300,1350.0,5985.0,23
984,0.0,1459.0,202002110000,1459.0,5903.0,25
985,0.0,1566.0,202002110100,1566.0,5922.0,26
986,0.0,1645.0,202002110200,1645.0,6022.0,27
987,0.0,1625.0,202002110300,1625.0,6101.0,27
988,0.0,1576.0,202002110400,1576.0,6396.0,25
989,4.0,1476.0,202002110500,1480.0,7168.0,21
990,52.0,1398.0,202002110600,1450.0,7291.0,20
991,135.0,1278.0,202002110700,1413.0,7303.0,19
992,196.0,1305.0,202002110800,1501.0,7197.0,21
993,231.0,1369.0,202002110900,1600.0,7192.0,22
994,246.0,1341.0,202002111000,1587.0,7109.0,22
995,244.0,1223.0,202002111100,1467.0,7025.0,21
996,220.0,1194.0,202002111200,1414.0,6928.0,20
997,163.0,1361.0,202002111300,1524.0,6963.0,22
998,73.0,1657.0,202002111400,1730.0,7336.0,24
999,7.0,1990.0,202002111500,1997.0,7788.0,26
1000,0.0,2180.0,202002111600,2180.0,8367.0,26
1001,0.0,2259.0,202002111700,2259.0,8518.0,27
1002,0.0,2317.0,202002111800,2317.0,8421.0,28
1003,0.0,2281.0,202002111900,2281.0,8181.0,28
1004,0.0,2159.0,202002112000,2159.0,7887.0,27
1005,0.0,2003.0,202002112100,2003.0,7264.0,28
1006,0.0,1953.0,202002112200,1953.0,6984.0,28
1007,0.0,1565.0,202002112300,1565.0,6571.0,24
1008,0.0,1420.0,202002120000,1420.0,6303.0,23
1009,0.0,1433.0,202002120100,1433.0,6239.0,23
1010,0.0,1493.0,202002120200,1493.0,6267.0,24
1011,0.0,1541.0,202002120300,1541.0,6492.0,24
1012,0.0,1528.0,202002120400,1528.0,6786.0,23
1013,6.0,1497.0,202002120500,1503.0,7410.0,20
1014,98.0,1371.0,202002120600,1469.0,7578.0,19
1015,285.0,1225.0,202002120700,1510.0,7683.0,20
1016,457.0,1209.0,202002120800,1666.0,7749.0,21
1017,585.0,1326.0,202002120900,1911.0,7845.0,24
1018,646.0,1570.0,202002121000,2216.0,7840.0,28
1019,631.0,1779.0,202002121100,2410.0,7954.0,30
1020,529.0,1870.0,202002121200,2399.0,7901.0,30
1021,372.0,1768.0,202002121300,2140.0,7701.0,28
1022,156.0,1525.0,202002121400,1681.0,7565.0,22
1023,16.0,1356.0,202002121500,1372.0,7573.0,18
1024,0.0,1350.0,202002121600,1350.0,7826.0,17
